station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
Birchy Head,2018-09-02T00:00:00Z,3.0467727,15.492792,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-03T00:00:00Z,3.0467727,15.722443,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-04T00:00:00Z,3.0467727,16.075436,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-05T00:00:00Z,3.0467727,16.105925,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-06T00:00:00Z,3.0467727,16.258661,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-07T00:00:00Z,3.0467727,16.596777,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-08T00:00:00Z,3.0467727,16.828293,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-09T00:00:00Z,3.0467727,16.990265,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-10T00:00:00Z,3.0467727,17.250418,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-11T00:00:00Z,3.0467727,17.051722,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-12T00:00:00Z,3.0467727,16.810026,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-13T00:00:00Z,3.0467727,16.852175,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-14T00:00:00Z,3.0467727,17.038963,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-15T00:00:00Z,3.0467727,17.200235,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-16T00:00:00Z,3.0467727,17.28611,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-17T00:00:00Z,3.0467727,17.484648,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-18T00:00:00Z,3.0467727,17.388918,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-19T00:00:00Z,3.0467727,17.02017,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-20T00:00:00Z,3.0467727,16.713036,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-21T00:00:00Z,3.0467727,16.30053,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-22T00:00:00Z,3.0467727,15.922378,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-23T00:00:00Z,3.0467727,15.707338,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-24T00:00:00Z,3.0467727,15.3860035,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-25T00:00:00Z,3.0467727,15.112328,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-26T00:00:00Z,3.0467727,14.966857,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-27T00:00:00Z,3.0467727,14.929149,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-28T00:00:00Z,3.0467727,14.834285,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-29T00:00:00Z,3.0467727,14.761494,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-30T00:00:00Z,3.0467727,14.989292,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-01T00:00:00Z,3.0467727,15.385585,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-02T00:00:00Z,3.0467727,15.617832,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-03T00:00:00Z,3.0467727,15.704567,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-04T00:00:00Z,3.0467727,15.666235,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-05T00:00:00Z,3.0467727,15.65606,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-06T00:00:00Z,3.0467727,15.873988,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-07T00:00:00Z,3.0467727,16.1655,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-08T00:00:00Z,3.0467727,16.486355,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-09T00:00:00Z,3.0467727,16.677698,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-10T00:00:00Z,3.0467727,16.510283,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-11T00:00:00Z,3.0467727,16.369457,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-12T00:00:00Z,3.0467727,15.724124,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-13T00:00:00Z,3.0467727,15.145189,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-14T00:00:00Z,3.0467727,14.978076,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-15T00:00:00Z,3.0467727,15.087932,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-16T00:00:00Z,3.0467727,14.890516,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-17T00:00:00Z,3.0467727,14.719892,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-18T00:00:00Z,3.0467727,14.616311,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-19T00:00:00Z,3.0467727,14.512729,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-20T00:00:00Z,3.0467727,14.118298,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-21T00:00:00Z,3.0467727,13.650007,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-22T00:00:00Z,3.0467727,13.315381,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-23T00:00:00Z,3.0467727,13.111557,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-24T00:00:00Z,3.0467727,13.158314,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-25T00:00:00Z,3.0467727,13.020508,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-26T00:00:00Z,3.0467727,12.776236,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-27T00:00:00Z,3.0467727,12.778152,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-28T00:00:00Z,3.0467727,12.920666,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-29T00:00:00Z,3.0467727,13.298466,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-30T00:00:00Z,3.0467727,13.530667,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-10-31T00:00:00Z,3.0467727,13.630102,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-01T00:00:00Z,3.0467727,13.34294,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-02T00:00:00Z,3.0467727,13.08314,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-03T00:00:00Z,3.0467727,12.866,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-04T00:00:00Z,3.0467727,12.719447,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-05T00:00:00Z,3.0467727,12.558068,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-06T00:00:00Z,3.0467727,12.477252,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-07T00:00:00Z,3.0467727,12.550245,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-08T00:00:00Z,3.0467727,12.693479,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-09T00:00:00Z,3.0467727,12.846308,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-10T00:00:00Z,3.0467727,12.869457,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-11T00:00:00Z,3.0467727,12.639634,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-12T00:00:00Z,3.0467727,12.303312,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-13T00:00:00Z,3.0467727,12.0880375,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-14T00:00:00Z,3.0467727,12.005818,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-15T00:00:00Z,3.0467727,11.997212,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-16T00:00:00Z,3.0467727,11.991791,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-17T00:00:00Z,3.0467727,11.97018,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-18T00:00:00Z,3.0467727,12.022533,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-19T00:00:00Z,3.0467727,12.236306,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-20T00:00:00Z,3.0467727,12.386259,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-21T00:00:00Z,3.0467727,12.384534,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-22T00:00:00Z,3.0467727,11.880531,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-23T00:00:00Z,3.0467727,11.285567,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-24T00:00:00Z,3.0467727,11.022502,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-25T00:00:00Z,3.0467727,10.806847,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-26T00:00:00Z,3.0467727,10.643546,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-27T00:00:00Z,3.0467727,10.454756,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-28T00:00:00Z,3.0467727,10.340601,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-29T00:00:00Z,3.0467727,10.359363,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-11-30T00:00:00Z,3.0467727,10.449939,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-01T00:00:00Z,3.0467727,10.377673,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-02T00:00:00Z,3.0467727,10.27509,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-03T00:00:00Z,3.0467727,10.095711,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-04T00:00:00Z,3.0467727,9.827783,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-05T00:00:00Z,3.0467727,9.6951275,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-06T00:00:00Z,3.0467727,9.5186615,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-07T00:00:00Z,3.0467727,9.16843,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-08T00:00:00Z,3.0467727,8.859119,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-09T00:00:00Z,3.0467727,8.45768,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-10T00:00:00Z,3.0467727,8.056233,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-11T00:00:00Z,3.0467727,7.790544,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-12T00:00:00Z,3.0467727,7.6080046,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-13T00:00:00Z,3.0467727,7.5343976,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-14T00:00:00Z,3.0467727,7.198703,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-15T00:00:00Z,3.0467727,6.7235394,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-16T00:00:00Z,3.0467727,6.46419,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-17T00:00:00Z,3.0467727,6.280134,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-18T00:00:00Z,3.0467727,6.0908537,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-19T00:00:00Z,3.0467727,5.623558,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-20T00:00:00Z,3.0467727,4.9298954,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-21T00:00:00Z,3.0467727,4.398033,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-22T00:00:00Z,3.0467727,3.9132214,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-23T00:00:00Z,3.0467727,3.4977908,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-24T00:00:00Z,3.0467727,3.3241787,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-25T00:00:00Z,3.0467727,3.2496247,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-26T00:00:00Z,3.0467727,3.1121268,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-27T00:00:00Z,3.0467727,2.549419,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-28T00:00:00Z,3.0467727,2.3454213,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-29T00:00:00Z,3.0467727,2.559972,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-30T00:00:00Z,3.0467727,2.6476977,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-12-31T00:00:00Z,3.0467727,2.6500788,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-01T00:00:00Z,3.0467727,2.636941,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-02T00:00:00Z,3.0467727,2.676486,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-03T00:00:00Z,3.0467727,3.4181075,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-04T00:00:00Z,3.0467727,3.0689957,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-05T00:00:00Z,3.0467727,2.758765,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-06T00:00:00Z,3.0467727,2.6149423,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-07T00:00:00Z,3.0467727,2.5563042,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-08T00:00:00Z,3.0467727,2.5392184,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-09T00:00:00Z,3.0467727,2.284835,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-10T00:00:00Z,3.0467727,2.157438,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-11T00:00:00Z,3.0467727,2.2165265,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-12T00:00:00Z,3.0467727,2.1374054,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-13T00:00:00Z,3.0467727,2.2654176,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-14T00:00:00Z,3.0467727,2.3267975,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-15T00:00:00Z,3.0467727,2.5448322,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-16T00:00:00Z,3.0467727,2.8477297,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-17T00:00:00Z,3.0467727,2.910521,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-18T00:00:00Z,3.0467727,3.1654615,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-19T00:00:00Z,3.0467727,3.4856768,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-20T00:00:00Z,3.0467727,3.3954525,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-21T00:00:00Z,3.0467727,3.1163776,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-22T00:00:00Z,3.0467727,2.9200597,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-23T00:00:00Z,3.0467727,2.7150798,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-24T00:00:00Z,3.0467727,2.5895371,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-25T00:00:00Z,3.0467727,2.4574244,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-26T00:00:00Z,3.0467727,2.2141795,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-27T00:00:00Z,3.0467727,2.0662844,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-28T00:00:00Z,3.0467727,1.7672322,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-29T00:00:00Z,3.0467727,1.4628297,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-30T00:00:00Z,3.0467727,1.2060791,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-01-31T00:00:00Z,3.0467727,0.9449298,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-01T00:00:00Z,3.0467727,1.1855896,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-02T00:00:00Z,3.0467727,0.79069436,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-03T00:00:00Z,3.0467727,0.40458226,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-04T00:00:00Z,3.0467727,0.4070659,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-05T00:00:00Z,3.0467727,0.39403075,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-06T00:00:00Z,3.0467727,0.35010216,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-07T00:00:00Z,3.0467727,0.59037167,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-08T00:00:00Z,3.0467727,0.71209246,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-09T00:00:00Z,3.0467727,0.5223794,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-10T00:00:00Z,3.0467727,0.58833456,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2019-02-11T00:00:00Z,3.0467727,0.83771783,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
