station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 01:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 01:45:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 02:00:00,2,-0.227,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 02:15:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 02:30:00,2,-0.423,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 02:45:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 03:00:00,2,-0.563,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 03:15:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 03:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 03:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 04:00:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 04:15:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 04:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 04:45:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 05:00:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 05:15:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 05:30:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 05:45:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 06:00:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 06:15:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 06:30:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 06:45:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 07:00:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 07:15:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 07:30:00,2,-1.356,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 07:45:00,2,-1.356,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 08:00:00,2,-1.384,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 08:15:00,2,-1.384,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 08:30:00,2,-1.384,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 08:45:00,2,-1.356,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 09:00:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 09:15:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 09:30:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 09:45:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 10:00:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 10:15:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 10:30:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 10:45:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 11:00:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 11:15:00,2,-0.902,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 11:30:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 11:45:00,2,-0.732,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 12:00:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 12:15:00,2,-0.563,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 12:30:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 12:45:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 13:00:00,2,-0.339,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 13:15:00,2,-0.339,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 13:30:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 13:45:00,2,-0.93,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 14:00:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 14:15:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 14:30:00,2,-1.384,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 14:45:00,2,-1.384,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 15:00:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 15:15:00,2,-1.356,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 15:30:00,2,-1.384,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 15:45:00,2,-1.413,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 16:00:00,2,-1.47,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 16:15:00,2,-1.498,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 16:30:00,2,-1.498,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 16:45:00,2,-1.47,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 17:00:00,2,-1.413,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 17:15:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 17:30:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 17:45:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 18:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 18:15:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 18:30:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 18:45:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 19:00:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 19:15:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 19:30:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 19:45:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 20:00:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 20:15:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 20:30:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 20:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 21:00:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 21:15:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 21:30:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 21:45:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 22:00:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 22:15:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 22:30:00,2,-0.732,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 22:45:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 23:00:00,2,-0.704,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 23:15:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 23:30:00,2,-0.451,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 23:45:00,2,-0.311,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 00:00:00,2,-0.227,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 00:15:00,2,-0.255,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 00:30:00,2,-0.339,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 00:45:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 01:00:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 01:15:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 01:30:00,2,-0.704,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 01:45:00,2,-0.732,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 02:00:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 02:15:00,2,-0.423,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 02:30:00,2,-0.283,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 02:45:00,2,-0.088,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 03:00:00,2,0.024,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 03:15:00,2,0.051,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 03:30:00,2,0.051,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 03:45:00,2,-0.032,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 04:00:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 04:15:00,2,-0.032,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 04:30:00,2,-0.004,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 04:45:00,2,-0.004,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 05:00:00,2,-0.06,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 05:15:00,2,-0.283,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 05:30:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 05:45:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 06:00:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 06:15:00,2,-0.704,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 06:30:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 06:45:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 07:00:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 07:15:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 07:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 07:45:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 08:00:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 08:15:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 08:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 08:45:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 09:00:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 09:15:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 09:30:00,2,-0.704,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 09:45:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 10:00:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 10:15:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 10:30:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 10:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 11:00:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 11:15:00,2,-0.311,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 11:30:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 11:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 12:00:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 12:15:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 12:30:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 12:45:00,2,-0.451,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 13:00:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 13:15:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 13:30:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 13:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 14:00:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 14:15:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 14:30:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 14:45:00,2,-0.563,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 15:00:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 15:15:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 15:30:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 15:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 16:00:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 16:15:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 16:30:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 16:45:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 17:00:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 17:15:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 17:30:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 17:45:00,2,-0.704,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 18:00:00,2,-0.732,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 18:15:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 18:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 18:45:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 19:00:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 19:15:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 19:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 19:45:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 20:00:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 20:15:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 20:30:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 20:45:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 21:00:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 21:15:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 21:30:00,2,-0.902,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 21:45:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 22:00:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 22:15:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 22:30:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 22:45:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 23:00:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 23:15:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 23:30:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-21 23:45:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 00:00:00,2,-0.732,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 00:15:00,2,-0.704,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 00:30:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 00:45:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 01:00:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 01:15:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 01:30:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 01:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 02:00:00,2,-0.451,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 02:15:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 02:30:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 02:45:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 03:00:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 03:15:00,2,-0.395,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 03:30:00,2,-0.423,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 03:45:00,2,-0.423,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 04:00:00,2,-0.451,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 04:15:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 04:30:00,2,-0.563,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 04:45:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 05:00:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 05:15:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 05:30:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 05:45:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 06:00:00,2,-0.902,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 06:15:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 06:30:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 06:45:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 07:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 07:15:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 07:30:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 07:45:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 08:00:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 08:15:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 08:30:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 08:45:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 09:00:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 09:15:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 09:30:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 09:45:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 10:00:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 10:15:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 10:30:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 10:45:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 11:00:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 11:15:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 11:30:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 11:45:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 12:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 12:15:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 12:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 12:45:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 13:00:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 13:15:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 13:30:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 13:45:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 14:00:00,2,-0.283,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 14:15:00,2,-0.283,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 14:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 14:45:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 15:00:00,2,-0.088,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 15:15:00,2,-0.032,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 15:30:00,2,-0.004,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 15:45:00,2,0.024,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 16:00:00,2,0.024,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 16:15:00,2,0.079,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 16:30:00,2,0.135,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 16:45:00,2,0.163,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 17:00:00,2,-0.032,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 17:15:00,2,-0.088,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 17:30:00,2,-0.311,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 17:45:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 18:00:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 18:15:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 18:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 18:45:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 19:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 19:15:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 19:30:00,2,-1.299,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 19:45:00,2,-1.356,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 20:00:00,2,-1.441,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 20:15:00,2,-1.47,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 20:30:00,2,-1.498,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 20:45:00,2,-1.498,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 21:00:00,2,-1.527,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 21:15:00,2,-1.527,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 21:30:00,2,-1.527,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 21:45:00,2,-1.527,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 22:00:00,2,-1.556,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 22:15:00,2,-1.556,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 22:30:00,2,-1.527,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 22:45:00,2,-1.498,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 23:00:00,2,-1.441,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 23:15:00,2,-1.242,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 23:30:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-22 23:45:00,2,-1.27,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-23 00:00:00,2,-1.327,Suspect/Of Interest
Centreville 1,44.5328,-65.98404,20495234,2019-01-23 00:15:00,2,-1.213,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-23 00:30:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-23 00:45:00,2,-0.479,Pass
