station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 01:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 02:00:00,1,2.503,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 03:00:00,1,2.396,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 04:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 05:00:00,1,2.503,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 06:00:00,1,2.503,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 07:00:00,1,2.503,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 08:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 09:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 10:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 11:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 12:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 13:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 14:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 15:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 16:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 17:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 18:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 19:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 20:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 21:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 22:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 23:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 00:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 01:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 02:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 03:00:00,1,2.93,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 04:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 05:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 06:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 07:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 08:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 09:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 10:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 11:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 12:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 13:00:00,1,3.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 14:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 15:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 16:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 17:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 18:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 19:00:00,1,2.45,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 20:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 21:00:00,1,2.423,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 22:00:00,1,2.396,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-04 23:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 00:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 01:00:00,1,2.423,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 02:00:00,1,2.503,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 03:00:00,1,2.423,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 04:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 05:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 06:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 07:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 08:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 09:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 10:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 11:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 12:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 13:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 14:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 15:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 16:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 17:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 18:00:00,1,2.823,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 19:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 20:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 21:00:00,1,2.823,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 22:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-05 23:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 00:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 01:00:00,1,3.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 02:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 03:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 04:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 05:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 06:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 07:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 08:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 09:00:00,1,3.617,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 10:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 11:00:00,1,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 12:00:00,1,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 13:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 14:00:00,1,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 15:00:00,1,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 16:00:00,1,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 17:00:00,1,4.141,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 18:00:00,1,4.115,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 19:00:00,1,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 20:00:00,1,4.194,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 21:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 22:00:00,1,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-06 23:00:00,1,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 00:00:00,1,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 01:00:00,1,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 02:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 03:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 04:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 05:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 06:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 07:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 08:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 09:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 10:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 11:00:00,1,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 12:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 13:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 14:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 15:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 16:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 17:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 18:00:00,1,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 19:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 20:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 21:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 22:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-07 23:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 00:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 01:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 02:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 03:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 04:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 05:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 06:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 07:00:00,1,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 08:00:00,1,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 09:00:00,1,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 10:00:00,1,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 11:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 12:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 13:00:00,1,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 14:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 15:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 16:00:00,1,3.538,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 17:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 18:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 19:00:00,1,3.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 20:00:00,1,3.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 21:00:00,1,3.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 22:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-08 23:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 00:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 01:00:00,1,3.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 02:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 03:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 04:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 05:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 06:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 07:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 08:00:00,1,3.38,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 09:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 10:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 11:00:00,1,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 12:00:00,1,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 13:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 14:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 15:00:00,1,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 16:00:00,1,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 17:00:00,1,3.538,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 18:00:00,1,3.406,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 19:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 20:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 21:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 22:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-09 23:00:00,1,3.248,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 00:00:00,1,3.354,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 01:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 02:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 03:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 04:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 05:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 06:00:00,1,3.354,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 07:00:00,1,3.354,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 08:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 09:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 10:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 11:00:00,1,2.93,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 12:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 13:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 14:00:00,1,2.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 15:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 16:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 17:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 18:00:00,1,3.301,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 19:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 20:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 21:00:00,1,3.38,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 22:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-10 23:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 00:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 01:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 02:00:00,1,3.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 03:00:00,1,3.301,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 04:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 05:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 06:00:00,1,3.775,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 07:00:00,1,3.564,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 08:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 09:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 10:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 11:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 12:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 13:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 14:00:00,1,2.77,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 15:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 16:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 17:00:00,1,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 18:00:00,1,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 19:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 20:00:00,1,4.141,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 21:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 22:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-11 23:00:00,1,2.37,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 00:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 01:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 02:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 03:00:00,1,2.77,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 04:00:00,1,2.823,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 05:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 06:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 07:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 08:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 09:00:00,1,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 10:00:00,1,3.38,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 11:00:00,1,2.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 12:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 13:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 14:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 15:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 16:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 17:00:00,1,2.93,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 18:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 19:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 20:00:00,1,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 21:00:00,1,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 22:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-12 23:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 00:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 01:00:00,1,3.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 02:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 03:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 04:00:00,1,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 05:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 06:00:00,1,3.406,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 07:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 08:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 09:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 10:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 11:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 12:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-13 13:00:00,1,2.477,Pass
